Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
31,28/04/2013,FC Schalke 04,4,1,Hamburger SV,Bundesliga
32,03/05/2013,Bor. Monchengladbach,0,1,FC Schalke 04,Bundesliga
32,04/05/2013,1. FC Nurnberg,0,2,Bayer Leverkusen,Bundesliga
32,04/05/2013,Eintracht Frankfurt,3,1,Fortuna Dusseldorf,Bundesliga
32,04/05/2013,VfB Stuttgart,0,2,SpVgg Greuther Furth,Bundesliga
32,04/05/2013,Borussia Dortmund,1,1,Bayern Munich,Bundesliga
32,04/05/2013,Werder Bremen,2,2,TSG 1899 Hoffenheim,Bundesliga
32,04/05/2013,Hannover 96,2,2,1. FSV Mainz 05,Bundesliga
32,05/05/2013,Hamburger SV,1,1,Wolfsburg,Bundesliga
32,05/05/2013,SC Freiburg,2,0,FC Augsburg,Bundesliga
33,11/05/2013,SpVgg Greuther Furth,1,2,SC Freiburg,Bundesliga
33,11/05/2013,Wolfsburg,3,3,Borussia Dortmund,Bundesliga
33,11/05/2013,1. FSV Mainz 05,2,4,Bor. Monchengladbach,Bundesliga
33,11/05/2013,Fortuna Dusseldorf,1,2,1. FC Nurnberg,Bundesliga
33,11/05/2013,Bayern Munich,3,0,FC Augsburg,Bundesliga
33,11/05/2013,TSG 1899 Hoffenheim,1,4,Hamburger SV,Bundesliga
33,11/05/2013,Bayer Leverkusen,3,1,Hannover 96,Bundesliga
33,11/05/2013,Werder Bremen,1,1,Eintracht Frankfurt,Bundesliga
33,11/05/2013,FC Schalke 04,1,2,VfB Stuttgart,Bundesliga
34,18/05/2013,Bor. Monchengladbach,3,4,Bayern Munich,Bundesliga
34,18/05/2013,FC Augsburg,3,1,SpVgg Greuther Furth,Bundesliga
34,18/05/2013,Hannover 96,3,0,Fortuna Dusseldorf,Bundesliga
34,18/05/2013,Borussia Dortmund,1,2,TSG 1899 Hoffenheim,Bundesliga
34,18/05/2013,SC Freiburg,1,2,FC Schalke 04,Bundesliga
34,18/05/2013,VfB Stuttgart,2,2,1. FSV Mainz 05,Bundesliga
34,18/05/2013,Eintracht Frankfurt,2,2,Wolfsburg,Bundesliga
34,18/05/2013,Hamburger SV,0,1,Bayer Leverkusen,Bundesliga
34,18/05/2013,1. FC Nurnberg,3,2,Werder Bremen,Bundesliga
1,09/08/2013,Bayern Munich,3,1,Bor. Monchengladbach,Bundesliga
1,10/08/2013,TSG 1899 Hoffenheim,2,2,1. FC Nurnberg,Bundesliga
1,10/08/2013,Bayer Leverkusen,3,1,SC Freiburg,Bundesliga
1,10/08/2013,FC Augsburg,0,4,Borussia Dortmund,Bundesliga
1,10/08/2013,Hannover 96,2,0,Wolfsburg,Bundesliga
1,10/08/2013,Hertha BSC,6,1,Eintracht Frankfurt,Bundesliga
1,10/08/2013,Eintracht Braunschweig,0,1,Werder Bremen,Bundesliga
1,11/08/2013,FC Schalke 04,3,3,Hamburger SV,Bundesliga
1,11/08/2013,1. FSV Mainz 05,3,2,VfB Stuttgart,Bundesliga
2,17/08/2013,VfB Stuttgart,0,1,Bayer Leverkusen,Bundesliga
2,17/08/2013,Eintracht Frankfurt,0,1,Bayern Munich,Bundesliga
2,17/08/2013,Wolfsburg,4,0,FC Schalke 04,Bundesliga
2,17/08/2013,SC Freiburg,1,2,1. FSV Mainz 05,Bundesliga
2,17/08/2013,Bor. Monchengladbach,3,0,Hannover 96,Bundesliga
2,17/08/2013,Hamburger SV,1,5,TSG 1899 Hoffenheim,Bundesliga
2,17/08/2013,Werder Bremen,1,0,FC Augsburg,Bundesliga
2,18/08/2013,Borussia Dortmund,2,1,Eintracht Braunschweig,Bundesliga
2,18/08/2013,1. FC Nurnberg,2,2,Hertha BSC,Bundesliga
3,23/08/2013,Borussia Dortmund,1,0,Werder Bremen,Bundesliga
3,24/08/2013,TSG 1899 Hoffenheim,3,3,SC Freiburg,Bundesliga
3,24/08/2013,Bayer Leverkusen,4,2,Bor. Monchengladbach,Bundesliga
3,24/08/2013,Hannover 96,2,1,FC Schalke 04,Bundesliga
3,24/08/2013,1. FSV Mainz 05,2,0,Wolfsburg,Bundesliga
3,24/08/2013,Hertha BSC,1,0,Hamburger SV,Bundesliga
3,24/08/2013,Bayern Munich,2,0,1. FC Nurnberg,Bundesliga
3,25/08/2013,Eintracht Braunschweig,0,2,Eintracht Frankfurt,Bundesliga
3,25/08/2013,FC Augsburg,2,1,VfB Stuttgart,Bundesliga
4,27/08/2013,SC Freiburg,1,1,Bayern Munich,Bundesliga
4,31/08/2013,1. FC Nurnberg,0,1,FC Augsburg,Bundesliga
4,31/08/2013,FC Schalke 04,2,0,Bayer Leverkusen,Bundesliga
4,31/08/2013,Hannover 96,4,1,1. FSV Mainz 05,Bundesliga
4,31/08/2013,Hamburger SV,4,0,Eintracht Braunschweig,Bundesliga
4,31/08/2013,Wolfsburg,2,0,Hertha BSC,Bundesliga
4,31/08/2013,Bor. Monchengladbach,4,1,Werder Bremen,Bundesliga
4,01/09/2013,Eintracht Frankfurt,1,2,Borussia Dortmund,Bundesliga
4,01/09/2013,VfB Stuttgart,6,2,TSG 1899 Hoffenheim,Bundesliga
5,13/09/2013,Hertha BSC,0,1,VfB Stuttgart,Bundesliga
5,14/09/2013,1. FSV Mainz 05,0,1,FC Schalke 04,Bundesliga
5,14/09/2013,Bayer Leverkusen,3,1,Wolfsburg,Bundesliga
5,14/09/2013,Borussia Dortmund,6,2,Hamburger SV,Bundesliga
5,14/09/2013,FC Augsburg,2,1,SC Freiburg,Bundesliga
5,14/09/2013,Werder Bremen,0,3,Eintracht Frankfurt,Bundesliga
5,14/09/2013,Bayern Munich,2,0,Hannover 96,Bundesliga
5,15/09/2013,TSG 1899 Hoffenheim,2,1,Bor. Monchengladbach,Bundesliga
5,15/09/2013,Eintracht Braunschweig,1,1,1. FC Nurnberg,Bundesliga
6,20/09/2013,Bor. Monchengladbach,4,1,Eintracht Braunschweig,Bundesliga
6,21/09/2013,Hannover 96,2,1,FC Augsburg,Bundesliga
6,21/09/2013,FC Schalke 04,0,4,Bayern Munich,Bundesliga
6,21/09/2013,1. FSV Mainz 05,1,4,Bayer Leverkusen,Bundesliga
6,21/09/2013,1. FC Nurnberg,1,1,Borussia Dortmund,Bundesliga
6,21/09/2013,Wolfsburg,2,1,TSG 1899 Hoffenheim,Bundesliga
6,21/09/2013,Hamburger SV,0,2,Werder Bremen,Bundesliga
6,22/09/2013,VfB Stuttgart,1,1,Eintracht Frankfurt,Bundesliga
6,22/09/2013,SC Freiburg,1,1,Hertha BSC,Bundesliga
7,27/09/2013,FC Augsburg,2,2,Bor. Monchengladbach,Bundesliga
7,28/09/2013,Borussia Dortmund,5,0,SC Freiburg,Bundesliga
7,28/09/2013,Hertha BSC,3,1,1. FSV Mainz 05,Bundesliga
7,28/09/2013,Bayer Leverkusen,2,0,Hannover 96,Bundesliga
7,28/09/2013,Eintracht Frankfurt,2,2,Hamburger SV,Bundesliga
7,28/09/2013,TSG 1899 Hoffenheim,3,3,FC Schalke 04,Bundesliga
7,28/09/2013,Bayern Munich,1,0,Wolfsburg,Bundesliga
7,29/09/2013,Eintracht Braunschweig,0,4,VfB Stuttgart,Bundesliga
7,29/09/2013,Werder Bremen,3,3,1. FC Nurnberg,Bundesliga
8,04/10/2013,Hannover 96,1,1,Hertha BSC,Bundesliga
8,05/10/2013,VfB Stuttgart,1,1,Werder Bremen,Bundesliga
8,05/10/2013,FC Schalke 04,4,1,FC Augsburg,Bundesliga
8,05/10/2013,Wolfsburg,0,2,Eintracht Braunschweig,Bundesliga
8,05/10/2013,Bor. Monchengladbach,2,0,Borussia Dortmund,Bundesliga
8,05/10/2013,Bayer Leverkusen,1,1,Bayern Munich,Bundesliga
8,05/10/2013,1. FSV Mainz 05,2,2,TSG 1899 Hoffenheim,Bundesliga
8,06/10/2013,SC Freiburg,1,1,Eintracht Frankfurt,Bundesliga
8,06/10/2013,1. FC Nurnberg,0,5,Hamburger SV,Bundesliga
9,18/10/2013,TSG 1899 Hoffenheim,1,2,Bayer Leverkusen,Bundesliga
9,19/10/2013,Eintracht Frankfurt,1,1,1. FC Nurnberg,Bundesliga
9,19/10/2013,Bayern Munich,4,1,1. FSV Mainz 05,Bundesliga
9,19/10/2013,Hertha BSC,1,0,Bor. Monchengladbach,Bundesliga
9,19/10/2013,Eintracht Braunschweig,2,3,FC Schalke 04,Bundesliga
9,19/10/2013,Werder Bremen,0,0,SC Freiburg,Bundesliga
9,19/10/2013,Borussia Dortmund,1,0,Hannover 96,Bundesliga
9,20/10/2013,FC Augsburg,1,2,Wolfsburg,Bundesliga
9,20/10/2013,Hamburger SV,3,3,VfB Stuttgart,Bundesliga
10,25/10/2013,VfB Stuttgart,1,1,1. FC Nurnberg,Bundesliga
10,26/10/2013,Bayer Leverkusen,2,1,FC Augsburg,Bundesliga
10,26/10/2013,1. FSV Mainz 05,2,0,Eintracht Braunschweig,Bundesliga
10,26/10/2013,Hannover 96,1,4,TSG 1899 Hoffenheim,Bundesliga
10,26/10/2013,Wolfsburg,3,0,Werder Bremen,Bundesliga
10,26/10/2013,FC Schalke 04,1,3,Borussia Dortmund,Bundesliga
10,26/10/2013,Bayern Munich,3,2,Hertha BSC,Bundesliga
10,27/10/2013,Bor. Monchengladbach,4,1,Eintracht Frankfurt,Bundesliga
10,27/10/2013,SC Freiburg,0,3,Hamburger SV,Bundesliga
11,01/11/2013,Borussia Dortmund,6,1,VfB Stuttgart,Bundesliga
11,02/11/2013,Hamburger SV,0,2,Bor. Monchengladbach,Bundesliga
11,02/11/2013,1. FC Nurnberg,0,3,SC Freiburg,Bundesliga
11,02/11/2013,Eintracht Frankfurt,1,2,Wolfsburg,Bundesliga
11,02/11/2013,Eintracht Braunschweig,1,0,Bayer Leverkusen,Bundesliga
11,02/11/2013,TSG 1899 Hoffenheim,1,2,Bayern Munich,Bundesliga
11,02/11/2013,Hertha BSC,0,2,FC Schalke 04,Bundesliga
11,03/11/2013,Werder Bremen,3,2,Hannover 96,Bundesliga
11,03/11/2013,FC Augsburg,2,1,1. FSV Mainz 05,Bundesliga
12,08/11/2013,Hannover 96,0,0,Eintracht Braunschweig,Bundesliga
12,09/11/2013,TSG 1899 Hoffenheim,2,3,Hertha BSC,Bundesliga
12,09/11/2013,Bayern Munich,3,0,FC Augsburg,Bundesliga
12,09/11/2013,Bayer Leverkusen,5,3,Hamburger SV,Bundesliga
12,09/11/2013,Wolfsburg,2,1,Borussia Dortmund,Bundesliga
12,09/11/2013,FC Schalke 04,3,1,Werder Bremen,Bundesliga
12,09/11/2013,Bor. Monchengladbach,3,1,1. FC Nurnberg,Bundesliga
12,10/11/2013,SC Freiburg,1,3,VfB Stuttgart,Bundesliga
12,10/11/2013,1. FSV Mainz 05,1,0,Eintracht Frankfurt,Bundesliga
13,22/11/2013,VfB Stuttgart,0,2,Bor. Monchengladbach,Bundesliga
13,23/11/2013,Borussia Dortmund,0,3,Bayern Munich,Bundesliga
13,23/11/2013,Eintracht Frankfurt,3,3,FC Schalke 04,Bundesliga
13,23/11/2013,Eintracht Braunschweig,0,1,SC Freiburg,Bundesliga
13,23/11/2013,Hertha BSC,0,1,Bayer Leverkusen,Bundesliga
13,23/11/2013,FC Augsburg,2,0,TSG 1899 Hoffenheim,Bundesliga
13,23/11/2013,1. FC Nurnberg,1,1,Wolfsburg,Bundesliga
13,24/11/2013,Werder Bremen,2,3,1. FSV Mainz 05,Bundesliga
13,24/11/2013,Hamburger SV,3,1,Hannover 96,Bundesliga
14,29/11/2013,Wolfsburg,1,1,Hamburger SV,Bundesliga
14,30/11/2013,TSG 1899 Hoffenheim,4,4,Werder Bremen,Bundesliga
14,30/11/2013,1. FSV Mainz 05,1,3,Borussia Dortmund,Bundesliga
14,30/11/2013,Hertha BSC,0,0,FC Augsburg,Bundesliga
14,30/11/2013,Bayern Munich,2,0,Eintracht Braunschweig,Bundesliga
14,30/11/2013,FC Schalke 04,3,0,VfB Stuttgart,Bundesliga
14,30/11/2013,Bayer Leverkusen,3,0,1. FC Nurnberg,Bundesliga
14,01/12/2013,Bor. Monchengladbach,1,0,SC Freiburg,Bundesliga
14,01/12/2013,Hannover 96,2,0,Eintracht Frankfurt,Bundesliga
15,06/12/2013,1. FC Nurnberg,1,1,1. FSV Mainz 05,Bundesliga
15,07/12/2013,Borussia Dortmund,0,1,Bayer Leverkusen,Bundesliga
15,07/12/2013,Werder Bremen,0,7,Bayern Munich,Bundesliga
15,07/12/2013,Bor. Monchengladbach,2,1,FC Schalke 04,Bundesliga
15,07/12/2013,Eintracht Frankfurt,1,2,TSG 1899 Hoffenheim,Bundesliga
15,07/12/2013,Hamburger SV,0,1,FC Augsburg,Bundesliga
15,07/12/2013,VfB Stuttgart,4,2,Hannover 96,Bundesliga
15,08/12/2013,SC Freiburg,0,3,Wolfsburg,Bundesliga
15,08/12/2013,Eintracht Braunschweig,0,2,Hertha BSC,Bundesliga
16,13/12/2013,Hertha BSC,3,2,Werder Bremen,Bundesliga
16,14/12/2013,FC Augsburg,4,1,Eintracht Braunschweig,Bundesliga
16,14/12/2013,1. FSV Mainz 05,0,0,Bor. Monchengladbach,Bundesliga
16,14/12/2013,Hannover 96,3,3,1. FC Nurnberg,Bundesliga
16,14/12/2013,TSG 1899 Hoffenheim,2,2,Borussia Dortmund,Bundesliga
16,14/12/2013,Bayern Munich,3,1,Hamburger SV,Bundesliga
16,14/12/2013,Wolfsburg,3,1,VfB Stuttgart,Bundesliga
16,15/12/2013,FC Schalke 04,2,0,SC Freiburg,Bundesliga
16,15/12/2013,Bayer Leverkusen,0,1,Eintracht Frankfurt,Bundesliga
17,20/12/2013,Eintracht Frankfurt,1,1,FC Augsburg,Bundesliga
17,21/12/2013,Hamburger SV,2,3,1. FSV Mainz 05,Bundesliga
17,21/12/2013,Werder Bremen,1,0,Bayer Leverkusen,Bundesliga
17,21/12/2013,SC Freiburg,2,1,Hannover 96,Bundesliga
17,21/12/2013,Eintracht Braunschweig,1,0,TSG 1899 Hoffenheim,Bundesliga
17,21/12/2013,1. FC Nurnberg,0,0,FC Schalke 04,Bundesliga
17,21/12/2013,Borussia Dortmund,1,2,Hertha BSC,Bundesliga
17,22/12/2013,Bor. Monchengladbach,2,2,Wolfsburg,Bundesliga
18,24/01/2014,Bor. Monchengladbach,0,2,Bayern Munich,Bundesliga
18,25/01/2014,Eintracht Frankfurt,1,0,Hertha BSC,Bundesliga
18,25/01/2014,Borussia Dortmund,2,2,FC Augsburg,Bundesliga
18,25/01/2014,Wolfsburg,1,3,Hannover 96,Bundesliga
18,25/01/2014,SC Freiburg,3,2,Bayer Leverkusen,Bundesliga
18,25/01/2014,1. FC Nurnberg,4,0,TSG 1899 Hoffenheim,Bundesliga
18,25/01/2014,VfB Stuttgart,1,2,1. FSV Mainz 05,Bundesliga
18,26/01/2014,Hamburger SV,0,3,FC Schalke 04,Bundesliga
18,26/01/2014,Werder Bremen,0,0,Eintracht Braunschweig,Bundesliga
17,29/01/2014,VfB Stuttgart,1,2,Bayern Munich,Bundesliga
19,31/01/2014,Eintracht Braunschweig,1,2,Borussia Dortmund,Bundesliga
19,01/02/2014,Hannover 96,3,1,Bor. Monchengladbach,Bundesliga
19,01/02/2014,FC Schalke 04,2,1,Wolfsburg,Bundesliga
19,01/02/2014,1. FSV Mainz 05,2,0,SC Freiburg,Bundesliga
19,01/02/2014,TSG 1899 Hoffenheim,3,0,Hamburger SV,Bundesliga
19,01/02/2014,FC Augsburg,3,1,Werder Bremen,Bundesliga
19,01/02/2014,Bayer Leverkusen,2,1,VfB Stuttgart,Bundesliga
19,02/02/2014,Hertha BSC,1,3,1. FC Nurnberg,Bundesliga
19,02/02/2014,Bayern Munich,5,0,Eintracht Frankfurt,Bundesliga
20,07/02/2014,Bor. Monchengladbach,0,1,Bayer Leverkusen,Bundesliga
20,08/02/2014,1. FC Nurnberg,0,2,Bayern Munich,Bundesliga
20,08/02/2014,Hamburger SV,0,3,Hertha BSC,Bundesliga
20,08/02/2014,SC Freiburg,1,1,TSG 1899 Hoffenheim,Bundesliga
20,08/02/2014,Eintracht Frankfurt,3,0,Eintracht Braunschweig,Bundesliga
20,08/02/2014,Werder Bremen,1,5,Borussia Dortmund,Bundesliga
20,08/02/2014,Wolfsburg,3,0,1. FSV Mainz 05,Bundesliga
20,09/02/2014,FC Schalke 04,2,0,Hannover 96,Bundesliga
20,09/02/2014,VfB Stuttgart,1,4,FC Augsburg,Bundesliga
21,14/02/2014,1. FSV Mainz 05,2,0,Hannover 96,Bundesliga
21,15/02/2014,Werder Bremen,1,1,Bor. Monchengladbach,Bundesliga
21,15/02/2014,TSG 1899 Hoffenheim,4,1,VfB Stuttgart,Bundesliga
21,15/02/2014,Bayern Munich,4,0,SC Freiburg,Bundesliga
21,15/02/2014,Bayer Leverkusen,1,2,FC Schalke 04,Bundesliga
21,15/02/2014,Eintracht Braunschweig,4,2,Hamburger SV,Bundesliga
21,15/02/2014,Borussia Dortmund,4,0,Eintracht Frankfurt,Bundesliga
21,16/02/2014,Hertha BSC,1,2,Wolfsburg,Bundesliga
21,16/02/2014,FC Augsburg,0,1,1. FC Nurnberg,Bundesliga
22,21/02/2014,FC Schalke 04,0,0,1. FSV Mainz 05,Bundesliga
22,22/02/2014,SC Freiburg,2,4,FC Augsburg,Bundesliga
22,22/02/2014,Hamburger SV,3,0,Borussia Dortmund,Bundesliga
22,22/02/2014,Bor. Monchengladbach,2,2,TSG 1899 Hoffenheim,Bundesliga
22,22/02/2014,VfB Stuttgart,1,2,Hertha BSC,Bundesliga
22,22/02/2014,1. FC Nurnberg,2,1,Eintracht Braunschweig,Bundesliga
22,22/02/2014,Wolfsburg,3,1,Bayer Leverkusen,Bundesliga
22,23/02/2014,Hannover 96,0,4,Bayern Munich,Bundesliga
22,23/02/2014,Eintracht Frankfurt,0,0,Werder Bremen,Bundesliga
23,28/02/2014,Hertha BSC,0,0,SC Freiburg,Bundesliga
23,01/03/2014,Bayern Munich,5,1,FC Schalke 04,Bundesliga
23,01/03/2014,Eintracht Braunschweig,1,1,Bor. Monchengladbach,Bundesliga
23,01/03/2014,Bayer Leverkusen,0,1,1. FSV Mainz 05,Bundesliga
23,01/03/2014,Borussia Dortmund,3,0,1. FC Nurnberg,Bundesliga
23,01/03/2014,Werder Bremen,1,0,Hamburger SV,Bundesliga
23,01/03/2014,FC Augsburg,1,1,Hannover 96,Bundesliga
23,02/03/2014,Eintracht Frankfurt,2,1,VfB Stuttgart,Bundesliga
23,02/03/2014,TSG 1899 Hoffenheim,6,2,Wolfsburg,Bundesliga
24,08/03/2014,Hannover 96,1,1,Bayer Leverkusen,Bundesliga
24,08/03/2014,FC Schalke 04,4,0,TSG 1899 Hoffenheim,Bundesliga
24,08/03/2014,Wolfsburg,1,6,Bayern Munich,Bundesliga
24,08/03/2014,VfB Stuttgart,2,2,Eintracht Braunschweig,Bundesliga
24,08/03/2014,Hamburger SV,1,1,Eintracht Frankfurt,Bundesliga
24,08/03/2014,Bor. Monchengladbach,1,2,FC Augsburg,Bundesliga
24,08/03/2014,1. FC Nurnberg,0,2,Werder Bremen,Bundesliga
24,09/03/2014,SC Freiburg,0,1,Borussia Dortmund,Bundesliga
24,09/03/2014,1. FSV Mainz 05,1,1,Hertha BSC,Bundesliga
25,14/03/2014,FC Augsburg,1,2,FC Schalke 04,Bundesliga
25,15/03/2014,Bayern Munich,2,1,Bayer Leverkusen,Bundesliga
25,15/03/2014,Werder Bremen,1,1,VfB Stuttgart,Bundesliga
25,15/03/2014,Eintracht Braunschweig,1,1,Wolfsburg,Bundesliga
25,15/03/2014,Hertha BSC,0,3,Hannover 96,Bundesliga
25,15/03/2014,Borussia Dortmund,1,2,Bor. Monchengladbach,Bundesliga
25,15/03/2014,TSG 1899 Hoffenheim,2,4,1. FSV Mainz 05,Bundesliga
25,16/03/2014,Eintracht Frankfurt,1,4,SC Freiburg,Bundesliga
25,16/03/2014,Hamburger SV,2,1,1. FC Nurnberg,Bundesliga
26,21/03/2014,SC Freiburg,3,1,Werder Bremen,Bundesliga
26,22/03/2014,1. FSV Mainz 05,0,2,Bayern Munich,Bundesliga
26,22/03/2014,Bor. Monchengladbach,3,0,Hertha BSC,Bundesliga
26,22/03/2014,Hannover 96,0,3,Borussia Dortmund,Bundesliga
26,22/03/2014,FC Schalke 04,3,1,Eintracht Braunschweig,Bundesliga
26,22/03/2014,Wolfsburg,1,1,FC Augsburg,Bundesliga
26,22/03/2014,VfB Stuttgart,1,0,Hamburger SV,Bundesliga
26,23/03/2014,1. FC Nurnberg,2,5,Eintracht Frankfurt,Bundesliga
26,23/03/2014,Bayer Leverkusen,2,3,TSG 1899 Hoffenheim,Bundesliga
27,25/03/2014,Borussia Dortmund,0,0,FC Schalke 04,Bundesliga
27,25/03/2014,Hertha BSC,1,3,Bayern Munich,Bundesliga
27,25/03/2014,Werder Bremen,1,3,Wolfsburg,Bundesliga
27,25/03/2014,Eintracht Braunschweig,3,1,1. FSV Mainz 05,Bundesliga
27,26/03/2014,Eintracht Frankfurt,1,0,Bor. Monchengladbach,Bundesliga
27,26/03/2014,TSG 1899 Hoffenheim,3,1,Hannover 96,Bundesliga
27,26/03/2014,1. FC Nurnberg,2,0,VfB Stuttgart,Bundesliga
27,26/03/2014,Hamburger SV,1,1,SC Freiburg,Bundesliga
27,26/03/2014,FC Augsburg,1,3,Bayer Leverkusen,Bundesliga
28,28/03/2014,FC Schalke 04,2,0,Hertha BSC,Bundesliga
28,29/03/2014,1. FSV Mainz 05,3,0,FC Augsburg,Bundesliga
28,29/03/2014,Bayer Leverkusen,1,1,Eintracht Braunschweig,Bundesliga
28,29/03/2014,SC Freiburg,3,2,1. FC Nurnberg,Bundesliga
28,29/03/2014,Wolfsburg,2,1,Eintracht Frankfurt,Bundesliga
28,29/03/2014,Bayern Munich,3,3,TSG 1899 Hoffenheim,Bundesliga
28,29/03/2014,VfB Stuttgart,2,3,Borussia Dortmund,Bundesliga
28,30/03/2014,Bor. Monchengladbach,3,1,Hamburger SV,Bundesliga
28,30/03/2014,Hannover 96,1,2,Werder Bremen,Bundesliga
29,04/04/2014,Hamburger SV,2,1,Bayer Leverkusen,Bundesliga
29,05/04/2014,FC Augsburg,1,0,Bayern Munich,Bundesliga
29,05/04/2014,Borussia Dortmund,2,1,Wolfsburg,Bundesliga
29,05/04/2014,1. FC Nurnberg,0,2,Bor. Monchengladbach,Bundesliga
29,05/04/2014,Eintracht Frankfurt,2,0,1. FSV Mainz 05,Bundesliga
29,05/04/2014,Werder Bremen,1,1,FC Schalke 04,Bundesliga
29,05/04/2014,VfB Stuttgart,2,0,SC Freiburg,Bundesliga
29,06/04/2014,Eintracht Braunschweig,3,0,Hannover 96,Bundesliga
29,06/04/2014,Hertha BSC,1,1,TSG 1899 Hoffenheim,Bundesliga
30,11/04/2014,FC Schalke 04,2,0,Eintracht Frankfurt,Bundesliga
30,12/04/2014,Wolfsburg,4,1,1. FC Nurnberg,Bundesliga
30,12/04/2014,1. FSV Mainz 05,3,0,Werder Bremen,Bundesliga
30,12/04/2014,Bayern Munich,0,3,Borussia Dortmund,Bundesliga
30,12/04/2014,Hannover 96,2,1,Hamburger SV,Bundesliga
30,12/04/2014,SC Freiburg,2,0,Eintracht Braunschweig,Bundesliga
30,12/04/2014,Bor. Monchengladbach,1,1,VfB Stuttgart,Bundesliga
30,13/04/2014,TSG 1899 Hoffenheim,2,0,FC Augsburg,Bundesliga
30,13/04/2014,Bayer Leverkusen,2,1,Hertha BSC,Bundesliga
31,17/04/2014,Eintracht Frankfurt,2,3,Hannover 96,Bundesliga
31,19/04/2014,FC Augsburg,0,0,Hertha BSC,Bundesliga
31,19/04/2014,Eintracht Braunschweig,0,2,Bayern Munich,Bundesliga
31,19/04/2014,Borussia Dortmund,4,2,1. FSV Mainz 05,Bundesliga
31,19/04/2014,Werder Bremen,3,1,TSG 1899 Hoffenheim,Bundesliga
31,19/04/2014,Hamburger SV,1,3,Wolfsburg,Bundesliga
31,19/04/2014,SC Freiburg,4,2,Bor. Monchengladbach,Bundesliga
31,20/04/2014,1. FC Nurnberg,1,4,Bayer Leverkusen,Bundesliga
31,20/04/2014,VfB Stuttgart,3,1,FC Schalke 04,Bundesliga
32,25/04/2014,Hannover 96,0,0,VfB Stuttgart,Bundesliga
32,26/04/2014,Hertha BSC,2,0,Eintracht Braunschweig,Bundesliga
32,26/04/2014,Wolfsburg,2,2,SC Freiburg,Bundesliga
32,26/04/2014,Bayer Leverkusen,2,2,Borussia Dortmund,Bundesliga
32,26/04/2014,1. FSV Mainz 05,2,0,1. FC Nurnberg,Bundesliga
32,26/04/2014,TSG 1899 Hoffenheim,0,0,Eintracht Frankfurt,Bundesliga
32,26/04/2014,Bayern Munich,5,2,Werder Bremen,Bundesliga
32,27/04/2014,FC Augsburg,3,1,Hamburger SV,Bundesliga
32,27/04/2014,FC Schalke 04,0,1,Bor. Monchengladbach,Bundesliga
33,03/05/2014,Eintracht Frankfurt,0,2,Bayer Leverkusen,Bundesliga
33,03/05/2014,Hamburger SV,1,4,Bayern Munich,Bundesliga
33,03/05/2014,Werder Bremen,2,0,Hertha BSC,Bundesliga
33,03/05/2014,Bor. Monchengladbach,3,1,1. FSV Mainz 05,Bundesliga
33,03/05/2014,SC Freiburg,0,2,FC Schalke 04,Bundesliga
33,03/05/2014,1. FC Nurnberg,0,2,Hannover 96,Bundesliga
33,03/05/2014,Eintracht Braunschweig,0,1,FC Augsburg,Bundesliga
33,03/05/2014,VfB Stuttgart,1,2,Wolfsburg,Bundesliga
33,03/05/2014,Borussia Dortmund,3,2,TSG 1899 Hoffenheim,Bundesliga
34,10/05/2014,Bayer Leverkusen,2,1,Werder Bremen,Bundesliga
34,10/05/2014,Hertha BSC,0,4,Borussia Dortmund,Bundesliga
34,10/05/2014,Bayern Munich,1,0,VfB Stuttgart,Bundesliga
34,10/05/2014,FC Schalke 04,4,1,1. FC Nurnberg,Bundesliga
34,10/05/2014,Hannover 96,3,2,SC Freiburg,Bundesliga
34,10/05/2014,FC Augsburg,2,1,Eintracht Frankfurt,Bundesliga
34,10/05/2014,Wolfsburg,3,1,Bor. Monchengladbach,Bundesliga
34,10/05/2014,1. FSV Mainz 05,3,2,Hamburger SV,Bundesliga
34,10/05/2014,TSG 1899 Hoffenheim,3,1,Eintracht Braunschweig,Bundesliga
1,22/08/2014,Bayern Munich,2,1,Wolfsburg,Bundesliga
1,23/08/2014,1. FC Koln,0,0,Hamburger SV,Bundesliga
1,23/08/2014,TSG 1899 Hoffenheim,2,0,FC Augsburg,Bundesliga
1,23/08/2014,Hertha BSC,2,2,Werder Bremen,Bundesliga
1,23/08/2014,Hannover 96,2,1,FC Schalke 04,Bundesliga
1,23/08/2014,Eintracht Frankfurt,1,0,SC Freiburg,Bundesliga
1,23/08/2014,Borussia Dortmund,0,2,Bayer Leverkusen,Bundesliga
1,24/08/2014,SC Paderborn 07,2,2,1. FSV Mainz 05,Bundesliga
1,24/08/2014,Bor. Monchengladbach,1,1,VfB Stuttgart,Bundesliga
2,29/08/2014,FC Augsburg,2,3,Borussia Dortmund,Bundesliga
2,30/08/2014,Bayer Leverkusen,4,2,Hertha BSC,Bundesliga
2,30/08/2014,Hamburger SV,0,3,SC Paderborn 07,Bundesliga
2,30/08/2014,VfB Stuttgart,0,2,1. FC Koln,Bundesliga
2,30/08/2014,Wolfsburg,2,2,Eintracht Frankfurt,Bundesliga
2,30/08/2014,Werder Bremen,1,1,TSG 1899 Hoffenheim,Bundesliga
2,30/08/2014,FC Schalke 04,1,1,Bayern Munich,Bundesliga
2,31/08/2014,1. FSV Mainz 05,0,0,Hannover 96,Bundesliga
